title,parent_celex,oj_num,doc_type,celex_num,url
Directive 2002/58/EC of the European Parliament and of the Council of 12 July 2002 concerning the processing of personal data and the protection of privacy in the electronic communications sector (Directive on privacy and electronic communications),32005L0029,"OJ L 201, 31.7.2002, p. 37-47",L,32002L0058,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.201.01.0037.01.ENG&toc=OJ:L:2002:201:TOC
Directive 1999/44/EC of the European Parliament and of the Council of 25 May 1999 on certain aspects of the sale of consumer goods and associated guarantees,32005L0029,"OJ L 171, 7.7.1999, p. 12-16",L,31999L0044,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1999.171.01.0012.01.ENG&toc=OJ:L:1999:171:TOC
Regulation (EC) No 2006/2004 of the European Parliament and of the Council of 27 October 2004 on cooperation between national authorities responsible for the enforcement of consumer protection laws (the Regulation on consumer protection cooperation) (Text with EEA relevance),32005L0029,"OJ L 364, 9.12.2004, p. 1-11",L,32004R2006,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.364.01.0001.01.ENG&toc=OJ:L:2004:364:TOC
"Council Directive 89/552/EEC of 3 October 1989 on the coordination of certain provisions laid down by Law, Regulation or Administrative Action in Member States concerning the pursuit of television broadcasting activities",32005L0029,"OJ L 298, 17.10.1989, p. 23-30",L,31989L0552,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1989.298.01.0023.01.ENG&toc=OJ:L:1989:298:TOC
"Directive 97/36/EC of the European Parliament and of the Council of 30 June 1997 amending Council Directive 89/552/EEC on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the pursuit of television broadcasting activities",32005L0029,"OJ L 202, 30.7.1997, p. 60-70",L,31997L0036,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1997.202.01.0060.01.ENG&toc=OJ:L:1997:202:TOC
Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data,32005L0029,"OJ L 281, 23.11.1995, p. 31-50",L,31995L0046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.281.01.0031.01.ENG&toc=OJ:L:1995:281:TOC
Regulation (EC) No 1882/2003 of the European Parliament and of the Council of 29 September 2003 adapting to Council Decision 1999/468/EC the provisions relating to committees which assist the Commission in the exercise of its implementing powers laid down in instruments subject to the procedure referred to in Article 251 of the EC Treaty,32005L0029,"OJ L 284, 31.10.2003, p. 1-53",L,32003R1882,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.284.01.0001.01.ENG&toc=OJ:L:2003:284:TOC
"Council Directive 90/314/EEC of 13 June 1990 on package travel, package holidays and package tours",32005L0029,"L 158/59, 23.6.1990",L,31990L0314,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1990.158.01.0059.01.ENG&toc=OJ:L:1990:158:TOC
Directive 94/47/EC of the European Parliament and the Council of 26 October 1994 on the protection of purchasers in respect of certain aspects of contracts relating to the purchase of the right to use immovable properties on a timeshare basis,32005L0029,"OJ L 280, 29.10.1994, p. 83-87",L,31994L0047,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1994.280.01.0083.01.ENG&toc=OJ:L:1994:280:TOC
Directive 98/6/EC of the European Parliament and of the Council of 16 February 1998 on consumer protection in the indication of the prices of products offered to consumers,32005L0029,"L 80/27, 18.3.1998",L,31998L0006,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.080.01.0027.01.ENG&toc=OJ:L:1998:080:TOC
Directive 2001/83/EC of the European Parliament and of the Council of 6 November 2001 on the Community code relating to medicinal products for human use,32005L0029,"OJ L 311, 28.11.2001, p. 67-128",L,32001L0083,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.311.01.0067.01.ENG&toc=OJ:L:2001:311:TOC
Directive 2004/27/EC of the European Parliament and of the Council of 31 March 2004 amending Directive 2001/83/EC on the Community code relating to medicinal products for human use (Text with EEA relevance),32005L0029,"OJ L 136, 30.4.2004, p. 34-57",L,32004L0027,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.136.01.0034.01.ENG&toc=OJ:L:2004:136:TOC
"Directive 2000/31/EC of the European Parliament and of the Council of 8 June 2000 on certain legal aspects of information society services, in particular electronic commerce, in the Internal Market ('Directive on electronic commerce')",32005L0029,"OJ L 178, 17.7.2000, p. 1-16",L,32000L0031,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.178.01.0001.01.ENG&toc=OJ:L:2000:178:TOC
"Directive 98/7/EC of the European Parliament and of the Council of 16 February 1998 amending Directive 87/102/EEC for the approximation of the laws, regulations and administrative provisions of the Member States concerning consumer credit",32005L0029,"OJ L 101, 1.4.1998, p. 17-23",L,31998L0007,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.101.01.0017.01.ENG&toc=OJ:L:1998:101:TOC
"Directive 2001/107/EC of the European Parliament and of the Council of 21 January 2002 amending Council Directive 85/611/EEC on the coordination of laws, regulations and administrative provisions relating to undertakings for collective investment in transferable securities (UCITS) with a view to regulating management companies and simplified prospectuses",32005L0029,"OJ L 41, 13.2.2002, p. 20-34",L,32001L0107,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.041.01.0020.01.ENG&toc=OJ:L:2002:041:TOC
Directive 2002/92/EC of the European Parliament and of the Council of 9 December 2002 on insurance mediation,32005L0029,"OJ L 9, 15.1.2003, p. 3-10",L,32002L0092,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.009.01.0003.01.ENG&toc=OJ:L:2003:009:TOC
Directive 2002/83/EC of the European Parliament and of the Council of 5 November 2002 concerning life assurance,32005L0029,"L 345/1, 19.12.2002",L,32002L0083,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.345.01.0001.01.ENG&toc=OJ:L:2002:345:TOC
"Council Directive 2004/66/EC of 26 April 2004 adapting Directives 1999/45/EC, 2002/83/EC, 2003/37/EC and 2003/59/EC of the European Parliament and of the Council and Council Directives 77/388/EEC, 91/414/EEC, 96/26/EC, 2003/48/EC and 2003/49/EC, in the fields of free movement of goods, freedom to provide services, agriculture, transport policy and taxation, by reason of the accession of the Czech Republic, Estonia, Cyprus, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and Slovakia",32005L0029,"OJ L 168, 1.5.2004, p. 35-67",L,32004L0066,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.168.01.0035.01.ENG&toc=OJ:L:2004:168:TOC
Directive 2004/39/EC of the European Parliament and of the Council of 21 April 2004 on markets in financial instruments amending Council Directives 85/611/EEC and 93/6/EEC and Directive 2000/12/EC of the European Parliament and of the Council and repealing Council Directive 93/22/EEC,32005L0029,"OJ L 145, 30.4.2004, p. 1-44",L,32004L0039,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.145.01.0001.01.ENG&toc=OJ:L:2004:145:TOC
"Council Directive 92/49/EEC of 18 June 1992 on the coordination of laws, regulations and administrative provisions relating to direct insurance other than life assurance and amending Directives 73/239/EEC and 88/357/EEC (third non-life insurance Directive)",32005L0029,"OJ L 228, 11.8.1992, p. 1-23",L,31992L0049,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1992.228.01.0001.01.ENG&toc=OJ:L:1992:228:TOC
"Directive 2002/87/EC of the European Parliament and of the Council of 16 December 2002 on the supplementary supervision of credit institutions, insurance undertakings and investment firms in a financial conglomerate and amending Council Directives 73/239/EEC, 79/267/EEC, 92/49/EEC, 92/96/EEC, 93/6/EEC and 93/22/EEC, and Directives 98/78/EC and 2000/12/EC of the European Parliament and of the Council",32005L0029,"OJ L 35, 11.2.2003, p. 1-27",L,32002L0087,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.035.01.0001.01.ENG&toc=OJ:L:2003:035:TOC
Directive 2003/71/EC of the European Parliament and of the Council of 4 November 2003 on the prospectus to be published when securities are offered to the public or admitted to trading and amending Directive 2001/34/EC (Text with EEA relevance),32005L0029,"OJ L 345, 31.12.2003, p. 64-89",L,32003L0071,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.345.01.0064.01.ENG&toc=OJ:L:2003:345:TOC
