title,parent_celex,oj_num,doc_type,celex_num,url
Regulation (EU) 2021/1232 of the European Parliament and of the Council of 14 July 2021 on a temporary derogation from certain provisions of Directive 2002/58/EC as regards the use of technologies by providers of number-independent interpersonal communications services for the processing of personal and other data for the purpose of combating online child sexual abuse (Text with EEA relevance),32022R2065,"OJ L 274, 30.7.2021, p. 41-51",L,32021R1232,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2021.274.01.0041.01.ENG&toc=OJ:L:2021:274:TOC
Directive 2002/58/EC of the European Parliament and of the Council of 12 July 2002 concerning the processing of personal data and the protection of privacy in the electronic communications sector (Directive on privacy and electronic communications),32022R2065,"OJ L 201, 31.7.2002, p. 37-47",L,32002L0058,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.201.01.0037.01.ENG&toc=OJ:L:2002:201:TOC
Regulation (EU) 2017/2394 of the European Parliament and of the Council of 12 December 2017 on cooperation between national authorities responsible for the enforcement of consumer protection laws and repealing Regulation (EC) No 2006/2004 (Text with EEA relevance),32022R2065,"OJ L 345, 27.12.2017, p. 1-26",L,32017R2394,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.345.01.0001.01.ENG&toc=OJ:L:2017:345:TOC
Regulation (EU) 2019/1020 of the European Parliament and of the Council of 20 June 2019 on market surveillance and compliance of products and amending Directive 2004/42/EC and Regulations (EC) No 765/2008 and (EU) No 305/2011 (Text with EEA relevance.),32022R2065,"OJ L 169, 25.6.2019, p. 1-44",L,32019R1020,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.169.01.0001.01.ENG&toc=OJ:L:2019:169:TOC
Directive 2001/95/EC of the European Parliament and of the Council of 3 December 2001 on general product safety (Text with EEA relevance),32022R2065,"OJ L 11, 15.1.2002, p. 4-17",L,32001L0095,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.011.01.0004.01.ENG&toc=OJ:L:2002:011:TOC
"Directive 2005/29/EC of the European Parliament and of the Council of 11 May 2005 concerning unfair business-to-consumer commercial practices in the internal market and amending Council Directive 84/450/EEC, Directives 97/7/EC, 98/27/EC and 2002/65/EC of the European Parliament and of the Council and Regulation (EC) No 2006/2004 of the European Parliament and of the Council ('Unfair Commercial Practices Directive')   (Text with EEA relevance)",32022R2065,"OJ L 149, 11.6.2005, p. 22-39",L,32005L0029,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.149.01.0022.01.ENG&toc=OJ:L:2005:149:TOC
"Directive 2011/83/EU of the European Parliament and of the Council of 25 October 2011 on consumer rights, amending Council Directive 93/13/EEC and Directive 1999/44/EC of the European Parliament and of the Council and repealing Council Directive 85/577/EEC and Directive 97/7/EC of the European Parliament and of the Council Text with EEA relevance",32022R2065,"OJ L 304, 22.11.2011, p. 64-88",L,32011L0083,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.304.01.0064.01.ENG&toc=OJ:L:2011:304:TOC
Directive 2013/11/EU of the European Parliament and of the Council of 21 May 2013 on alternative dispute resolution for consumer disputes and amending Regulation (EC) No 2006/2004 and Directive 2009/22/EC (Directive on consumer ADR),32022R2065,"OJ L 165, 18.6.2013, p. 63-79",L,32013L0011,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.165.01.0063.01.ENG&toc=OJ:L:2013:165:TOC
Council Directive 93/13/EEC of 5 April 1993 on unfair terms in consumer contracts,32022R2065,"L 95/29, 21.4.1993",L,31993L0013,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1993.095.01.0029.01.ENG&toc=OJ:L:1993:095:TOC
"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) (Text with EEA relevance)",32022R2065,"OJ L 119, 4.5.2016, p. 1-88",L,32016R0679,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.119.01.0001.01.ENG&toc=OJ:L:2016:119:TOC
Directive 2001/29/EC of the European Parliament and of the Council of 22 May 2001 on the harmonisation of certain aspects of copyright and related rights in the information society,32022R2065,"OJ L 167, 22.6.2001, p. 10-19",L,32001L0029,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.167.01.0010.01.ENG&toc=OJ:L:2001:167:TOC
DIRECTIVE 2004/48/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 29 April 2004 on the enforcement of intellectual property rights (Text with EEA relevance),32022R2065,"L 157/45, 30.4.2004",L,32004L0048,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.157.01.0045.01.ENG&toc=OJ:L:2004:157:TOC
Directive (EU) 2019/790 of the European Parliament and of the Council of 17 April 2019 on copyright and related rights in the Digital Single Market and amending Directives 96/9/EC and 2001/29/EC (Text with EEA relevance.),32022R2065,"OJ L 130, 17.5.2019, p. 92-125",L,32019L0790,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.130.01.0092.01.ENG&toc=OJ:L:2019:130:TOC
Directive (EU) 2018/1972 of the European Parliament and of the Council of 11 December 2018 establishing the European Electronic Communications Code (Recast) (Text with EEA relevance),32022R2065,"OJ L 321, 17.12.2018, p. 36-214",L,32018L1972,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.321.01.0036.01.ENG&toc=OJ:L:2018:321:TOC
"Commission Recommendation of 6 May 2003 concerning the definition of micro, small and medium-sized enterprises (Text with EEA relevance) (notified under document number C(2003) 1422)",32022R2065,"OJ L 124, 20.5.2003, p. 36-41",L,32003H0361,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.124.01.0036.01.ENG&toc=OJ:L:2003:124:TOC
"Directive 2011/93/EU of the European Parliament and of the Council of 13 December 2011 on combating the sexual abuse and sexual exploitation of children and child pornography, and replacing Council Framework Decision 2004/68/JHA",32022R2065,"OJ L 335, 17.12.2011, p. 1-14",L,32011L0093,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.335.01.0001.01.ENG&toc=OJ:L:2011:335:TOC
"Directive 2011/36/EU of the European Parliament and of the Council of 5 April 2011 on preventing and combating trafficking in human beings and protecting its victims, and replacing Council Framework Decision 2002/629/JHA",32022R2065,"OJ L 101, 15.4.2011, p. 1-11",L,32011L0036,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.101.01.0001.01.ENG&toc=OJ:L:2011:101:TOC
Directive (EU) 2017/541 of the European Parliament and of the Council of 15 March 2017 on combating terrorism and replacing Council Framework Decision 2002/475/JHA and amending Council Decision 2005/671/JHA,32022R2065,"OJ L 88, 31.3.2017, p. 6-21",L,32017L0541,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.088.01.0006.01.ENG&toc=OJ:L:2017:088:TOC
"Regulation (EU) 2016/794 of the European Parliament and of the Council of 11 May 2016 on the European Union Agency for Law Enforcement Cooperation (Europol) and replacing and repealing Council Decisions 2009/371/JHA, 2009/934/JHA, 2009/935/JHA, 2009/936/JHA and 2009/968/JHA",32022R2065,"OJ L 135, 24.5.2016, p. 53-114",L,32016R0794,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.135.01.0053.01.ENG&toc=OJ:L:2016:135:TOC
Council Directive (EU) 2021/514 of 22 March 2021 amending Directive 2011/16/EU on administrative cooperation in the field of taxation,32022R2065,"OJ L 104, 25.3.2021, p. 1-26",L,32021L0514,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2021.104.01.0001.01.ENG&toc=OJ:L:2021:104:TOC
Directive 98/6/EC of the European Parliament and of the Council of 16 February 1998 on consumer protection in the indication of the prices of products offered to consumers,32022R2065,"L 80/27, 18.3.1998",L,31998L0006,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.080.01.0027.01.ENG&toc=OJ:L:1998:080:TOC
"Directive (EU) 2016/943 of the European Parliament and of the Council of 8 June 2016 on the protection of undisclosed know-how and business information (trade secrets) against their unlawful acquisition, use and disclosure (Text with EEA relevance)",32022R2065,"OJ L 157, 15.6.2016, p. 1-18",L,32016L0943,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.157.01.0001.01.ENG&toc=OJ:L:2016:157:TOC
Directive (EU) 2020/1828 of the European Parliament and of the Council of 25 November 2020 on representative actions for the protection of the collective interests of consumers and repealing Directive 2009/22/EC (Text with EEA relevance),32022R2065,"OJ L 409, 4.12.2020, p. 1-27",L,32020L1828,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2020.409.01.0001.01.ENG&toc=OJ:L:2020:409:TOC
Regulation (EU) No 182/2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission's exercise of implementing powers,32022R2065,"OJ L 55, 28.2.2011, p. 13-18",L,32011R0182,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.055.01.0013.01.ENG&toc=OJ:L:2011:055:TOC
"Interinstitutional Agreement between the European Parliament, the Council of the European Union and the European Commission on Better Law-Making",32022R2065,"OJ L 123, 12.5.2016, p. 1-14",L,32016Q0512(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.123.01.0001.01.ENG&toc=OJ:L:2016:123:TOC
"Regulation (EU) 2018/1725 of the European Parliament and of the Council of 23 October 2018 on the protection of natural persons with regard to the processing of personal data by the Union institutions, bodies, offices and agencies and on the free movement of such data, and repealing Regulation (EC) No 45/2001 and Decision No 1247/2002/EC (Text with EEA relevance.)",32022R2065,"OJ L 295, 21.11.2018, p. 39-98",L,32018R1725,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.295.01.0039.01.ENG&toc=OJ:L:2018:295:TOC
"Summary of the Opinion of the European Data Protection Supervisor on the Proposal for a Digital Services Act (The full text of this Opinion can be found in English, French and German on the EDPS website www.edps.europa.eu) 2021/C 149/03",32022R2065,"OJ C 149, 27.4.2021, p. 3-7",C,52021XX0427(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2021.149.01.0003.01.ENG&toc=OJ:C:2021:149:TOC
Directive (EU) 2019/882 of the European Parliament and of the Council of 17 April 2019 on the accessibility requirements for products and services (Text with EEA relevance),32022R2065,"OJ L 151, 7.6.2019, p. 70-115",L,32019L0882,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.151.01.0070.01.ENG&toc=OJ:L:2019:151:TOC
Council Regulation (EC) No 139/2004 of 20 January 2004 on the control of concentrations between undertakings (the EC Merger Regulation) (Text with EEA relevance),32022R2065,"OJ L 24, 29.1.2004, p. 1-22",L,32004R0139,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.024.01.0001.01.ENG&toc=OJ:L:2004:024:TOC
Regulation (EU) No 910/2014 of the European Parliament and of the Council of 23 July 2014 on electronic identification and trust services for electronic transactions in the internal market and repealing Directive 1999/93/EC,32022R2065,"OJ L 257, 28.8.2014, p. 73-114",L,32014R0910,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.257.01.0073.01.ENG&toc=OJ:L:2014:257:TOC
"Regulation (EU, Euratom) 2018/1046 of the European Parliament and of the Council of 18 July 2018 on the financial rules applicable to the general budget of the Union, amending Regulations (EU) No 1296/2013, (EU) No 1301/2013, (EU) No 1303/2013, (EU) No 1304/2013, (EU) No 1309/2013, (EU) No 1316/2013, (EU) No 223/2014, (EU) No 283/2014, and Decision No 541/2014/EU and repealing Regulation (EU, Euratom) No 966/2012",32022R2065,"OJ L 193, 30.7.2018, p. 1-222",L,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.193.01.0001.01.ENG&toc=OJ:L:2018:193:TOC
