title,parent_celex,oj_num,doc_type,celex_num,url
"Regulation (EU, Euratom) No 883/2013 of the European Parliament and of the Council of 11 September 2013 concerning investigations conducted by the European Anti-Fraud Office (OLAF) and repealing Regulation (EC) No 1073/1999 of the European Parliament and of the Council and Council Regulation (Euratom) No 1074/1999",32016R0794,"OJ L 248, 18.9.2013, p. 1-22",L,32013R0883,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.248.01.0001.01.ENG&toc=OJ:L:2013:248:TOC
2013/488/EU: Council Decision of 23 September 2013 on the security rules for protecting EU classified information,32016R0794,"OJ L 274, 15.10.2013, p. 1-50",L,32013D0488,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.274.01.0001.01.ENG&toc=OJ:L:2013:274:TOC
Council Act of 3 December 1998 laying down the staff regulations applicable to Europol employees,32016R0794,"OJ C 26, 30.1.1999, p. 23-81",C,31999F0130(06),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.1999.026.01.0023.01.ENG&toc=OJ:C:1999:026:TOC
"Council Decision 2005/511/JHA of 12 July 2005 on protecting the euro against counterfeiting, by designating Europol as the Central Office for combating euro counterfeiting",32016R0794,"OJ L 185, 16.7.2005, p. 35-36",L,32005D0511,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.185.01.0035.01.ENG&toc=OJ:L:2005:185:TOC
Directive 2005/60/EC of the European Parliament and of the Council of  26 October 2005  on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing   (Text with EEA relevance),32016R0794,"OJ L 309, 25.11.2005, p. 15-36",L,32005L0060,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.309.01.0015.01.ENG&toc=OJ:L:2005:309:TOC
2002/584/JHA: Council Framework Decision of 13 June 2002 on the European arrest warrant and the surrender procedures between Member States - Statements made by certain Member States on the adoption of the Framework Decision,32016R0794,"OJ L 190, 18.7.2002, p. 1-20",L,32002F0584,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.190.01.0001.01.ENG&toc=OJ:L:2002:190:TOC
"Regulation (EC) No 1049/2001 of the European Parliament and of the Council of 30 May 2001 regarding public access to European Parliament, Council and Commission documents",32016R0794,"OJ L 145, 31.5.2001, p. 43-48",L,32001R1049,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.145.01.0043.01.ENG&toc=OJ:L:2001:145:TOC
Interinstitutional Agreement of 12 March 2014 between the European Parliament and the Council concerning the forwarding to and handling by the European Parliament of classified information held by the Council on matters other than those in the area of the common foreign and security policy,32016R0794,"C 95/1, 1.4.2014",C,32014Y0401(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2014.095.01.0001.01.ENG&toc=OJ:C:2014:095:TOC
"Regulation (EU, Euratom) No 966/2012 of the European Parliament and of the Council of 25 October 2012 on the financial rules applicable to the general budget of the Union and repealing Council Regulation (EC, Euratom) No 1605/2002",32016R0794,"OJ L 298, 26.10.2012, p. 1-96",L,32012R0966,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.298.01.0001.01.ENG&toc=OJ:L:2012:298:TOC
"Interinstitutional Agreement of 25 May 1999 between the European Parliament, the Council of the European Union and the Commission of the European Communities concerning internal investigations by the European Anti-fraud Office (OLAF)",32016R0794,"OJ L 136, 31.5.1999, p. 15-19",L,31999Q0531,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1999.136.01.0015.01.ENG&toc=OJ:L:1999:136:TOC
"Council Regulation (Euratom, EC) No 2185/96 of 11 November 1996 concerning on-the-spot checks and inspections carried out by the Commission in order to protect the European Communities' financial interests against fraud and other irregularities",32016R0794,"L 292/2, 15.11.1996",L,31996R2185,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1996.292.01.0002.01.ENG&toc=OJ:L:1996:292:TOC
