title,parent_celex,oj_num,doc_type,celex_num,url
2010/227/: Commission Decision of 19 April 2010 on the European Databank on Medical Devices (Eudamed) (notified under document C(2010) 2363) (Text with EEA relevance),32017R0745,"OJ L 102, 23.4.2010, p. 45-48",L,32010D0227,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.102.01.0045.01.ENG&toc=OJ:L:2010:102:TOC
Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data,32017R0745,"OJ L 281, 23.11.1995, p. 31-50",L,31995L0046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.281.01.0031.01.ENG&toc=OJ:L:1995:281:TOC
Regulation (EC) No 45/2001 of the European Parliament and of the Council of 18 December 2000 on the protection of individuals with regard to the processing of personal data by the Community institutions and bodies and on the free movement of such data,32017R0745,"OJ L 8, 12.1.2001, p. 1-22",L,32001R0045,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.008.01.0001.01.ENG&toc=OJ:L:2001:008:TOC
Directive 2010/63/EU of the European Parliament and of the Council of 22 September 2010 on the protection of animals used for scientific purposes Text with EEA relevance,32017R0745,"OJ L 276, 20.10.2010, p. 33-79",L,32010L0063,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.276.01.0033.01.ENG&toc=OJ:L:2010:276:TOC
"Interinstitutional Agreement between the European Parliament, the Council of the European Union and the European Commission on Better Law-Making",32017R0745,"OJ L 123, 12.5.2016, p. 1-14",L,32016Q0512(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.123.01.0001.01.ENG&toc=OJ:L:2016:123:TOC
Regulation (EU) No 182/2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission's exercise of implementing powers,32017R0745,"OJ L 55, 28.2.2011, p. 13-18",L,32011R0182,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.055.01.0013.01.ENG&toc=OJ:L:2011:055:TOC
Commission Regulation (EU) No 207/2012 of 9 March 2012 on electronic instructions for use of medical devices  Text with EEA relevance,32017R0745,"OJ L 72, 10.3.2012, p. 28-31",L,32012R0207,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.072.01.0028.01.ENG&toc=OJ:L:2012:072:TOC
Commission Regulation (EU) No 722/2012 of 8 August 2012 concerning particular requirements as regards the requirements laid down in Council Directives 90/385/EEC and 93/42/EEC with respect to active implantable medical devices and medical devices manufactured utilising tissues of animal origin  Text with EEA relevance,32017R0745,"OJ L 212, 9.8.2012, p. 3-12",L,32012R0722,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.212.01.0003.01.ENG&toc=OJ:L:2012:212:TOC
Commission Directive 2003/12/EC of 3 February 2003 on the reclassification of breast implants in the framework of Directive 93/42/EEC concerning medical devices (Text with EEA relevance),32017R0745,"OJ L 28, 4.2.2003, p. 43-44",L,32003L0012,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.028.01.0043.01.ENG&toc=OJ:L:2003:028:TOC
"Commission Directive 2005/50/EC of 11 August 2005 on the reclassification of hip, knee and shoulder joint replacements in the framework of Council Directive 93/42/EEC concerning medical devices   (Text with EEA relevance)",32017R0745,"OJ L 210, 12.8.2005, p. 41-43",L,32005L0050,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.210.01.0041.01.ENG&toc=OJ:L:2005:210:TOC
Commission Implementing Regulation (EU) No 920/2013 of 24 September 2013 on the designation and the supervision of notified bodies under Council Directive 90/385/EEC on active implantable medical devices and Council Directive 93/42/EEC on medical devices  Text with EEA relevance,32017R0745,"OJ L 253, 25.9.2013, p. 8-19",L,32013R0920,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.253.01.0008.01.ENG&toc=OJ:L:2013:253:TOC
"Executive summary of the Opinion of the European Data Protection Supervisor on the Commission proposals for a regulation on medical devices and amending Directive 2001/83/EC, Regulation (EC) No 178/2002 and regulation (EC) No 1223/2009 and a regulation on in vitro diagnostic medical devices",32017R0745,"C 358/10, 7.12.2013",C,52013XX1207(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2013.358.01.0010.01.ENG&toc=OJ:C:2013:358:TOC
Regulation (EC) No 726/2004 of the European Parliament and of the Council of 31 March 2004 laying down Community procedures for the authorisation and supervision of medicinal products for human and veterinary use and establishing a European Medicines Agency (Text with EEA relevance),32017R0745,"OJ L 136, 30.4.2004, p. 1-33",L,32004R0726,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.136.01.0001.01.ENG&toc=OJ:L:2004:136:TOC
"Directive 2006/42/EC of the European Parliament and of the Council of  17 May 2006  on machinery, and amending Directive 95/16/EC (recast)   (Text with EEA relevance)",32017R0745,"OJ L 157, 9.6.2006, p. 24-86",L,32006L0042,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.157.01.0024.01.ENG&toc=OJ:L:2006:157:TOC
"Commission Recommendation of 6 May 2003 concerning the definition of micro, small and medium-sized enterprises (Text with EEA relevance) (notified under document number C(2003) 1422)",32017R0745,"OJ L 124, 20.5.2003, p. 36-41",L,32003H0361,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.124.01.0036.01.ENG&toc=OJ:L:2003:124:TOC
"Regulation (EU) No 536/2014 of the European Parliament and of the Council of 16 April 2014 on clinical trials on medicinal products for human use, and repealing Directive 2001/20/EC  Text with EEA relevance",32017R0745,"OJ L 158, 27.5.2014, p. 1-76",L,32014R0536,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.158.01.0001.01.ENG&toc=OJ:L:2014:158:TOC
"Regulation (EC) No 1272/2008 of the European Parliament and of the Council of 16 December 2008 on classification, labelling and packaging of substances and mixtures, amending and repealing Directives 67/548/EEC and 1999/45/EC, and amending Regulation (EC) No 1907/2006 (Text with EEA relevance)",32017R0745,"OJ L 353, 31.12.2008, p. 1-1355",L,32008R1272,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.353.01.0001.01.ENG&toc=OJ:L:2008:353:TOC
"Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC",32017R0745,"OJ L 396, 30.12.2006, p. 1-850",L,32006R1907,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.396.01.0001.01.ENG&toc=OJ:L:2006:396:TOC
Regulation (EU) No 528/2012 of the European Parliament and of the Council of 22 May 2012 concerning the making available on the market and use of biocidal products  Text with EEA relevance,32017R0745,"OJ L 167, 27.6.2012, p. 1-123",L,32012R0528,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.167.01.0001.01.ENG&toc=OJ:L:2012:167:TOC
Council Directive 80/181/EEC of 20 December 1979 on the approximation of the laws of the Member States relating to units of measurement and on the repeal of Directive 71/354/EEC,32017R0745,"OJ L 39, 15.2.1980, p. 40-50",L,31980L0181,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1980.039.01.0040.01.ENG&toc=OJ:L:1980:039:TOC
"Directive 2004/10/EC of the European Parliament and of the Council of 11 February 2004 on the harmonisation of laws, regulations and administrative provisions relating to the application of the principles of good laboratory practice and the verification of their applications for tests on chemical substances (codified version) (Text with EEA relevance)",32017R0745,"OJ L 50, 20.2.2004, p. 44-59",L,32004L0010,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.050.01.0044.01.ENG&toc=OJ:L:2004:050:TOC
