title,parent_celex,oj_num,doc_type,celex_num,url
"Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC",32018R1139,"OJ L 396, 30.12.2006, p. 1-850",L,32006R1907,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.396.01.0001.01.ENG&toc=OJ:L:2006:396:TOC
"Council Decision (CFSP) 2015/1835 of 12 October 2015 defining the statute, seat and operational rules of the European Defence Agency (recast)",32018R1139,"OJ L 266, 13.10.2015, p. 55-74",L,32015D1835,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.266.01.0055.01.ENG&toc=OJ:L:2015:266:TOC
"Regulation (EC) No 1049/2001 of the European Parliament and of the Council of 30 May 2001 regarding public access to European Parliament, Council and Commission documents",32018R1139,"OJ L 145, 31.5.2001, p. 43-48",L,32001R1049,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.145.01.0043.01.ENG&toc=OJ:L:2001:145:TOC
"Interinstitutional Agreement between the European Parliament, the Council of the European Union and the European Commission on Better Law-Making",32018R1139,"OJ L 123, 12.5.2016, p. 1-14",L,32016Q0512(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.123.01.0001.01.ENG&toc=OJ:L:2016:123:TOC
Regulation (EC) No 552/2004 of the European Parliament and of the Council of 10 March 2004 on the interoperability of the European Air Traffic Management network (the interoperability Regulation) (Text with EEA relevance),32018R1139,"OJ L 96, 31.3.2004, p. 26-42",L,32004R0552,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.096.01.0026.01.ENG&toc=OJ:L:2004:096:TOC
Commission Regulation (EC) No 1033/2006 of  4 July 2006  laying down the requirements on procedures for flight plans in the pre-flight phase for the single European sky   (Text with EEA relevance),32018R1139,"OJ L 186, 7.7.2006, p. 46-50",L,32006R1033,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.186.01.0046.01.ENG&toc=OJ:L:2006:186:TOC
"Commission Regulation (EC) No 1032/2006 of  6 July 2006  laying down requirements for automatic systems for the exchange of flight data for the purpose of notification, coordination and transfer of flights between air traffic control units   (Text with EEA relevance)",32018R1139,"OJ L 186, 7.7.2006, p. 27-45",L,32006R1032,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.186.01.0027.01.ENG&toc=OJ:L:2006:186:TOC
"Commission Regulation (EC) No 633/2007 of 7 June 2007 laying down requirements for the application of a flight message transfer protocol used for the purpose of notification, coordination and transfer of flights between air traffic control units (Text with EEA relevance)",32018R1139,"OJ L 146, 8.6.2007, p. 7-13",L,32007R0633,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.146.01.0007.01.ENG&toc=OJ:L:2007:146:TOC
Commission Regulation (EC) No 262/2009 of 30 March 2009 laying down requirements for the coordinated allocation and use of Mode S interrogator codes for the single European sky (Text with EEA relevance),32018R1139,"OJ L 84, 31.3.2009, p. 20-32",L,32009R0262,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.084.01.0020.01.ENG&toc=OJ:L:2009:084:TOC
Commission Regulation (EC) No 29/2009 of 16 January 2009 laying down requirements on data link services for the single European sky (Text with EEA relevance),32018R1139,"OJ L 13, 17.1.2009, p. 3-19",L,32009R0029,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.013.01.0003.01.ENG&toc=OJ:L:2009:013:TOC
Commission Regulation (EU) No 73/2010 of 26 January 2010 laying down requirements on the quality of aeronautical data and aeronautical information for the single European sky (Text with EEA relevance),32018R1139,"OJ L 23, 27.1.2010, p. 6-27",L,32010R0073,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.023.01.0006.01.ENG&toc=OJ:L:2010:023:TOC
Commission Implementing Regulation (EU) No 1206/2011 of 22 November 2011 laying down requirements on aircraft identification for surveillance for the single European sky Text with EEA relevance,32018R1139,"OJ L 305, 23.11.2011, p. 23-34",L,32011R1206,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.305.01.0023.01.ENG&toc=OJ:L:2011:305:TOC
Commission Implementing Regulation (EU) No 1207/2011 of 22 November 2011 laying down requirements for the performance and the interoperability of surveillance for the single European sky Text with EEA relevance,32018R1139,"OJ L 305, 23.11.2011, p. 35-52",L,32011R1207,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.305.01.0035.01.ENG&toc=OJ:L:2011:305:TOC
Commission Implementing Regulation (EU) No 1079/2012 of 16 November 2012 laying down requirements for voice channels spacing for the single European sky  Text with EEA relevance,32018R1139,"OJ L 320, 17.11.2012, p. 14-24",L,32012R1079,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.320.01.0014.01.ENG&toc=OJ:L:2012:320:TOC
Council Regulation (EEC) No 3922/91 of 16 December 1991 on the harmonization of technical requirements and administrative procedures in the field of civil aviation,32018R1139,"OJ L 373, 31.12.1991, p. 4-8",L,31991R3922,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1991.373.01.0004.01.ENG&toc=OJ:L:1991:373:TOC
Regulation (EC) No 1008/2008 of the European Parliament and of the Council of 24 September 2008 on common rules for the operation of air services in the Community (Recast) (Text with EEA relevance),32018R1139,"OJ L 293, 31.10.2008, p. 3-20",L,32008R1008,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.293.01.0003.01.ENG&toc=OJ:L:2008:293:TOC
Regulation (EC) No 551/2004 of the European Parliament and of the Council of 10 March 2004 on the organisation and use of the airspace in the single European sky (the airspace Regulation) (Text with EEA relevance) - Commission statement,32018R1139,"OJ L 96, 31.3.2004, p. 20-25",L,32004R0551,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.096.01.0020.01.ENG&toc=OJ:L:2004:096:TOC
Regulation (EC) No 550/2004 of the European Parliament and of the Council of 10 March 2004 on the provision of air navigation services in the single European sky (the service provision Regulation) (Text with EEA relevance),32018R1139,"OJ L 96, 31.3.2004, p. 10-19",L,32004R0550,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.096.01.0010.01.ENG&toc=OJ:L:2004:096:TOC
2009/320/EC: Council Decision of 30 March 2009 endorsing the European Air Traffic Management Master Plan of the Single European Sky ATM Research (SESAR) project,32018R1139,"OJ L 95, 9.4.2009, p. 41-41",L,32009D0320,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.095.01.0041.01.ENG&toc=OJ:L:2009:095:TOC
Council Regulation (EC) No 219/2007 of 27 February 2007 on the establishment of a Joint Undertaking to develop the new generation European air traffic management system (SESAR),32018R1139,"OJ L 64, 2.3.2007, p. 1-11",L,32007R0219,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.064.01.0001.01.ENG&toc=OJ:L:2007:064:TOC
Regulation (EC) No 765/2008 of the European Parliament and of the Council of 9 July 2008 setting out the requirements for accreditation and market surveillance relating to the marketing of products and repealing Regulation (EEC) No 339/93 (Text with EEA relevance),32018R1139,"OJ L 218, 13.8.2008, p. 30-47",L,32008R0765,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.218.01.0030.01.ENG&toc=OJ:L:2008:218:TOC
"Decision No 768/2008/EC of the European Parliament and of the Council of 9 July 2008 on a common framework for the marketing of products, and repealing Council Decision 93/465/EEC (Text with EEA relevance)",32018R1139,"OJ L 218, 13.8.2008, p. 82-128",L,32008D0768,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.218.01.0082.01.ENG&toc=OJ:L:2008:218:TOC
Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC (Text with EEA relevance),32018R1139,"L 275/32, 25.10.2003",L,32003L0087,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.275.01.0032.01.ENG&toc=OJ:L:2003:275:TOC
Regulation (EC) No 300/2008 of the European Parliament and of the Council of 11 March 2008 on common rules in the field of civil aviation security and repealing Regulation (EC) No 2320/2002 (Text with EEA relevance),32018R1139,"OJ L 97, 9.4.2008, p. 72-84",L,32008R0300,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.097.01.0072.01.ENG&toc=OJ:L:2008:097:TOC
Commission Regulation (EU) No 677/2011 of 7 July 2011 laying down detailed rules for the implementation of air traffic management (ATM) network functions and amending Regulation (EU) No 691/2010  Text with EEA relevance,32018R1139,"OJ L 185, 15.7.2011, p. 1-29",L,32011R0677,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.185.01.0001.01.ENG&toc=OJ:L:2011:185:TOC
"Regulation (EU, Euratom) No 883/2013 of the European Parliament and of the Council of 11 September 2013 concerning investigations conducted by the European Anti-Fraud Office (OLAF) and repealing Regulation (EC) No 1073/1999 of the European Parliament and of the Council and Council Regulation (Euratom) No 1074/1999",32018R1139,"OJ L 248, 18.9.2013, p. 1-22",L,32013R0883,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.248.01.0001.01.ENG&toc=OJ:L:2013:248:TOC
"Commission Delegated Regulation (EU) No 1271/2013 of 30 September 2013 on the framework financial regulation for the bodies referred to in Article 208 of Regulation (EU, Euratom) No 966/2012 of the European Parliament and of the Council",32018R1139,"OJ L 328, 7.12.2013, p. 42-68",L,32013R1271,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.328.01.0042.01.ENG&toc=OJ:L:2013:328:TOC
"Regulation (EU, Euratom) No 966/2012 of the European Parliament and of the Council of 25 October 2012 on the financial rules applicable to the general budget of the Union and repealing Council Regulation (EC, Euratom) No 1605/2002",32018R1139,"OJ L 298, 26.10.2012, p. 1-96",L,32012R0966,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.298.01.0001.01.ENG&toc=OJ:L:2012:298:TOC
"Regulation (EU, Euratom) No 883/2013 of the European Parliament and of the Council of 11 September 2013 concerning investigations conducted by the European Anti-Fraud Office (OLAF) and repealing Regulation (EC) No 1073/1999 of the European Parliament and of the Council and Council Regulation (Euratom) No 1074/1999",32018R1139,"OJ L 248, 18.9.2013, p. 1-22",L,32013R0883,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.248.01.0001.01.ENG&toc=OJ:L:2013:248:TOC
"Interinstitutional Agreement of 25 May 1999 between the European Parliament, the Council of the European Union and the Commission of the European Communities concerning internal investigations by the European Anti-fraud Office (OLAF)",32018R1139,"OJ L 136, 31.5.1999, p. 15-19",L,31999Q0531,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1999.136.01.0015.01.ENG&toc=OJ:L:1999:136:TOC
"Council Regulation (Euratom, EC) No 2185/96 of 11 November 1996 concerning on-the-spot checks and inspections carried out by the Commission in order to protect the European Communities' financial interests against fraud and other irregularities",32018R1139,"L 292/2, 15.11.1996",L,31996R2185,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1996.292.01.0002.01.ENG&toc=OJ:L:1996:292:TOC
"Commission Decision (EU, Euratom) 2015/443 of 13 March 2015 on Security in the Commission",32018R1139,"L 72/41, 17.3.2015",L,32015D0443,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.072.01.0041.01.ENG&toc=OJ:L:2015:072:TOC
"Commission Decision (EU, Euratom) 2015/444 of 13 March 2015 on the security rules for protecting EU classified information",32018R1139,"L 72/53, 17.3.2015",L,32015D0444,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.072.01.0053.01.ENG&toc=OJ:L:2015:072:TOC
"Commission Regulation (EU) No 748/2012 of 3 August 2012 laying down implementing rules for the airworthiness and environmental certification of aircraft and related products, parts and appliances, as well as for the certification of design and production organisations (recast)  Text with EEA relevance",32018R1139,"OJ L 224, 21.8.2012, p. 1-85",L,32012R0748,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.224.01.0001.01.ENG&toc=OJ:L:2012:224:TOC
"Commission Regulation (EU) No 1321/2014 of 26 November 2014 on the continuing airworthiness of aircraft and aeronautical products, parts and appliances, and on the approval of organisations and personnel involved in these tasks  Text with EEA relevance",32018R1139,"OJ L 362, 17.12.2014, p. 1-194",L,32014R1321,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.362.01.0001.01.ENG&toc=OJ:L:2014:362:TOC
Commission Regulation (EU) No 1178/2011 of 3 November 2011 laying down technical requirements and administrative procedures related to civil aviation aircrew pursuant to Regulation (EC) No 216/2008 of the European Parliament and of the Council Text with EEA relevance,32018R1139,"OJ L 311, 25.11.2011, p. 1-193",L,32011R1178,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.311.01.0001.01.ENG&toc=OJ:L:2011:311:TOC
Commission Regulation (EU) No 965/2012 of 5 October 2012 laying down technical requirements and administrative procedures related to air operations pursuant to Regulation (EC) No 216/2008 of the European Parliament and of the Council,32018R1139,"OJ L 296, 25.10.2012, p. 1-148",L,32012R0965,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.296.01.0001.01.ENG&toc=OJ:L:2012:296:TOC
