title,parent_celex,oj_num,doc_type,celex_num,url
Directive 2002/83/EC of the European Parliament and of the Council of 5 November 2002 concerning life assurance,32009L0138,"L 345/1, 19.12.2002",L,32002L0083,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.345.01.0001.01.ENG&toc=OJ:L:2002:345:TOC
"Directive 2005/68/EC of the European Parliament and of the Council of  16 November 2005  on reinsurance and amending Council Directives 73/239/EEC, 92/49/EEC as well as Directives 98/78/EC and 2002/83/EC   (Text with EEA relevance)",32009L0138,"OJ L 323, 9.12.2005, p. 1-50",L,32005L0068,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.323.01.0001.01.ENG&toc=OJ:L:2005:323:TOC
Seventh Council Directive 83/349/EEC of 13 June 1983 based on the Article 54 (3) (g) of the Treaty on consolidated accounts,32009L0138,"OJ L 193, 18.7.1983, p. 1-17",L,31983L0349,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1983.193.01.0001.01.ENG&toc=OJ:L:1983:193:TOC
Second Council Directive 84/5/EEC of 30 December 1983 on the approximation of the laws of the Member States relating to insurance against civil liability in respect of the use of motor vehicles,32009L0138,"OJ L 8, 11.1.1984, p. 17-20",L,31984L0005,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1984.008.01.0017.01.ENG&toc=OJ:L:1984:008:TOC
Directive 2004/39/EC of the European Parliament and of the Council of 21 April 2004 on markets in financial instruments amending Council Directives 85/611/EEC and 93/6/EEC and Directive 2000/12/EC of the European Parliament and of the Council and repealing Council Directive 93/22/EEC,32009L0138,"OJ L 145, 30.4.2004, p. 1-44",L,32004L0039,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.145.01.0001.01.ENG&toc=OJ:L:2004:145:TOC
Directive 2006/48/EC of the European Parliament and of the Council of  14 June 2006  relating to the taking up and pursuit of the business of credit institutions (recast)   (Text with EEA relevance),32009L0138,"OJ L 177, 30.6.2006, p. 1-200",L,32006L0048,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.177.01.0001.01.ENG&toc=OJ:L:2006:177:TOC
Directive 2000/26/EC of the European Parliament and of the Council of 16 May 2000 on the approximation of the laws of the Member States relating to insurance against civil liability in respect of the use of motor vehicles and amending Council Directives 73/239/EEC and 88/357/EEC (Fourth motor insurance Directive),32009L0138,"OJ L 181, 20.7.2000, p. 65-74",L,32000L0026,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.181.01.0065.01.ENG&toc=OJ:L:2000:181:TOC
"Directive 2002/87/EC of the European Parliament and of the Council of 16 December 2002 on the supplementary supervision of credit institutions, insurance undertakings and investment firms in a financial conglomerate and amending Council Directives 73/239/EEC, 79/267/EEC, 92/49/EEC, 92/96/EEC, 93/6/EEC and 93/22/EEC, and Directives 98/78/EC and 2000/12/EC of the European Parliament and of the Council",32009L0138,"OJ L 35, 11.2.2003, p. 1-27",L,32002L0087,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.035.01.0001.01.ENG&toc=OJ:L:2003:035:TOC
2009/79/EC: Commission Decision of 23 January 2009 establishing the Committee of European Insurance and Occupational Pensions Supervisors (Text with EEA relevance),32009L0138,"OJ L 25, 29.1.2009, p. 28-32",L,32009D0079,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.025.01.0028.01.ENG&toc=OJ:L:2009:025:TOC
"Directive 2006/43/EC of the European Parliament and of the Council of  17 May 2006  on statutory audits of annual accounts and consolidated accounts, amending Council Directives 78/660/EEC and 83/349/EEC and repealing Council Directive 84/253/EEC   (Text with EEA relevance)",32009L0138,"OJ L 157, 9.6.2006, p. 87-107",L,32006L0043,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.157.01.0087.01.ENG&toc=OJ:L:2006:157:TOC
Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I),32009L0138,"OJ L 177, 4.7.2008, p. 6-16",L,32008R0593,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.177.01.0006.01.ENG&toc=OJ:L:2008:177:TOC
1999/468/EC: Council Decision of 28 June 1999 laying down the procedures for the exercise of implementing powers conferred on the Commission,32009L0138,"OJ L 184, 17.7.1999, p. 23-26",L,31999D0468,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1999.184.01.0023.01.ENG&toc=OJ:L:1999:184:TOC
Council Directive 73/240/EEC of 24 July 1973 abolishing restrictions on freedom of establishment in the business of direct insurance other than life assurance,32009L0138,"OJ L 228, 16.8.1973, p. 20-22",L,31973L0240,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1973.228.01.0020.01.ENG&toc=OJ:L:1973:228:TOC
"Council Directive 76/580/EEC of 29 June 1976 amending Directive 73/239/EEC on the coordination of laws, regulations and administrative provisions relating to the taking up and pursuit of the business of direct insurance other than life assurance",32009L0138,"OJ L 189, 13.7.1976, p. 13-14",L,31976L0580,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1976.189.01.0013.01.ENG&toc=OJ:L:1976:189:TOC
"Council Directive 84/641/EEC of 10 December 1984 amending, particularly as regards tourist assistance, the First Directive (73/239/EEC) on the coordination of laws, regulations and administrative provisions relating to the taking-up and pursuit of the business of direct insurance other than life assurance",32009L0138,"OJ L 339, 27.12.1984, p. 21-25",L,31984L0641,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1984.339.01.0021.01.ENG&toc=OJ:L:1984:339:TOC
Directive 2003/41/EC of the European Parliament and of the Council of 3 June 2003 on the activities and supervision of institutions for occupational retirement provision,32009L0138,"OJ L 235, 23.9.2003, p. 10-21",L,32003L0041,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.235.01.0010.01.ENG&toc=OJ:L:2003:235:TOC
Directive 2002/92/EC of the European Parliament and of the Council of 9 December 2002 on insurance mediation,32009L0138,"OJ L 9, 15.1.2003, p. 3-10",L,32002L0092,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.009.01.0003.01.ENG&toc=OJ:L:2003:009:TOC
Interinstitutional agreement on better law-making,32009L0138,"OJ C 321, 31.12.2003, p. 1-5",C,32003Q1231(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2003.321.01.0001.01.ENG&toc=OJ:C:2003:321:TOC
Fourth Council Directive 78/660/EEC of 25 July 1978 based on Article 54 (3) (g) of the Treaty on the annual accounts of certain types of companies,32009L0138,"OJ L 222, 14.8.1978, p. 11-31",L,31978L0660,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1978.222.01.0011.01.ENG&toc=OJ:L:1978:222:TOC
Directive 2004/109/EC of the European Parliament and of the Council of 15 December 2004 on the harmonisation of transparency requirements in relation to information about issuers whose securities are admitted to trading on a regulated market and amending Directive 2001/34/EC,32009L0138,"OJ L 390, 31.12.2004, p. 38-57",L,32004L0109,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.390.01.0038.01.ENG&toc=OJ:L:2004:390:TOC
"Council Directive 85/611/EEC of 20 December 1985 on the coordination of laws, regulations and administrative provisions relating to undertakings for collective investment in transferable securities (UCITS)",32009L0138,"OJ L 375, 31.12.1985, p. 3-18",L,31985L0611,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1985.375.01.0003.01.ENG&toc=OJ:L:1985:375:TOC
Directive 2005/60/EC of the European Parliament and of the Council of  26 October 2005  on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing   (Text with EEA relevance),32009L0138,"OJ L 309, 25.11.2005, p. 15-36",L,32005L0060,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.309.01.0015.01.ENG&toc=OJ:L:2005:309:TOC
Eighth Council Directive 84/253/EEC of 10 April 1984 based on Article 54 (3) (g) of the Treaty on the approval of persons responsible for carrying out the statutory audits of accounting documents,32009L0138,"OJ L 126, 12.5.1984, p. 20-26",L,31984L0253,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1984.126.01.0020.01.ENG&toc=OJ:L:1984:126:TOC
2004/9/EC: Commission Decision of 5 November 2003 establishing the European Insurance and Occupational Pensions Committee (Text with EEA relevance),32009L0138,"OJ L 3, 7.1.2004, p. 34-35",L,32004D0009,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.003.01.0034.01.ENG&toc=OJ:L:2004:003:TOC
Council Directive 77/249/EEC of 22 March 1977 to facilitate the effective exercise by lawyers of freedom to provide services,32009L0138,"OJ L 78, 26.3.1977, p. 17-18",L,31977L0249,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1977.078.01.0017.01.ENG&toc=OJ:L:1977:078:TOC
Council Regulation (EC) No 2157/2001 of 8 October 2001 on the Statute for a European company (SE),32009L0138,"L 294/1, 10.11.2001",L,32001R2157,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.294.01.0001.01.ENG&toc=OJ:L:2001:294:TOC
