title,parent_celex,oj_num,doc_type,celex_num,url
Regulation (EC) No 45/2001 of the European Parliament and of the Council of 18 December 2000 on the protection of individuals with regard to the processing of personal data by the Community institutions and bodies and on the free movement of such data,32018R0858,"OJ L 8, 12.1.2001, p. 1-22",L,32001R0045,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.008.01.0001.01.ENG&toc=OJ:L:2001:008:TOC
Regulation (EU) No 167/2013 of the European Parliament and of the Council of 5 February 2013 on the approval and market surveillance of agricultural and forestry vehicles  Text with EEA relevance,32018R0858,"OJ L 60, 2.3.2013, p. 1-51",L,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.060.01.0001.01.ENG&toc=OJ:L:2013:060:TOC
Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approval and market surveillance of two- or three-wheel vehicles and quadricycles  Text with EEA relevance,32018R0858,"OJ L 60, 2.3.2013, p. 52-128",L,32013R0168,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.060.01.0052.01.ENG&toc=OJ:L:2013:060:TOC
"Directive 2006/42/EC of the European Parliament and of the Council of  17 May 2006  on machinery, and amending Directive 95/16/EC (recast)   (Text with EEA relevance)",32018R0858,"OJ L 157, 9.6.2006, p. 24-86",L,32006L0042,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.157.01.0024.01.ENG&toc=OJ:L:2006:157:TOC
Council Directive 96/53/EC of 25 July 1996 laying down for certain road vehicles circulating within the Community the maximum authorized dimensions in national and international traffic and the maximum authorized weights in international traffic,32018R0858,"OJ L 235, 17.9.1996, p. 59-75",L,31996L0053,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1996.235.01.0059.01.ENG&toc=OJ:L:1996:235:TOC
Directive 2001/95/EC of the European Parliament and of the Council of 3 December 2001 on general product safety (Text with EEA relevance),32018R0858,"OJ L 11, 15.1.2002, p. 4-17",L,32001L0095,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.011.01.0004.01.ENG&toc=OJ:L:2002:011:TOC
"Commission Regulation (EU) No 19/2011 of 11 January 2011 concerning type-approval requirements for the manufacturer's statutory plate and for the vehicle identification number of motor vehicles and their trailers and implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor  Text with EEA relevance",32018R0858,"OJ L 8, 12.1.2011, p. 1-13",L,32011R0019,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.008.01.0001.01.ENG&toc=OJ:L:2011:008:TOC
Commission Regulation (EC) No 692/2008 of 18 July 2008 implementing and amending Regulation (EC) No 715/2007 of the European Parliament and of the Council on type-approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6) and on access to vehicle repair and maintenance information (Text with EEA relevance),32018R0858,"OJ L 199, 28.7.2008, p. 1-136",L,32008R0692,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.199.01.0001.01.ENG&toc=OJ:L:2008:199:TOC
Council Directive 80/181/EEC of 20 December 1979 on the approximation of the laws of the Member States relating to units of measurement and on the repeal of Directive 71/354/EEC,32018R0858,"OJ L 39, 15.2.1980, p. 40-50",L,31980L0181,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1980.039.01.0040.01.ENG&toc=OJ:L:1980:039:TOC
"Commission Regulation (EU) 2017/1151 of 1 June 2017 supplementing Regulation (EC) No 715/2007 of the European Parliament and of the Council on type-approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6) and on access to vehicle repair and maintenance information, amending Directive 2007/46/EC of the European Parliament and of the Council, Commission Regulation (EC) No 692/2008 and Commission Regulation (EU) No 1230/2012 and repealing Commission Regulation (EC) No 692/2008 (Text with EEA relevance)",32018R0858,"OJ L 175, 7.7.2017, p. 1-643",L,32017R1151,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.175.01.0001.01.ENG&toc=OJ:L:2017:175:TOC
Regulation (EU) No 510/2011 of the European Parliament and of the Council of 11 May 2011 setting emission performance standards for new light commercial vehicles as part of the Union's integrated approach to reduce CO 2 emissions from light-duty vehicles  Text with EEA relevance,32018R0858,"OJ L 145, 31.5.2011, p. 1-18",L,32011R0510,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.145.01.0001.01.ENG&toc=OJ:L:2011:145:TOC
Commission Regulation (EU) No 1230/2012 of 12 December 2012 implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council with regard to type-approval requirements for masses and dimensions of motor vehicles and their trailers and amending Directive 2007/46/EC of the European Parliament and of the Council  Text with EEA relevance,32018R0858,"OJ L 353, 21.12.2012, p. 31-79",L,32012R1230,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.353.01.0031.01.ENG&toc=OJ:L:2012:353:TOC
"Regulation (EU) No 540/2014 of the European Parliament and of the Council of 16 April 2014 on the sound level of motor vehicles and of replacement silencing systems, and amending Directive 2007/46/EC and repealing Directive 70/157/EEC  Text with EEA relevance",32018R0858,"OJ L 158, 27.5.2014, p. 131-195",L,32014R0540,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.158.01.0131.01.ENG&toc=OJ:L:2014:158:TOC
"Commission Regulation (EU) No 1003/2010 of 8 November 2010 concerning type-approval requirements for the space for mounting and the fixing of rear registration plates on motor vehicles and their trailers and implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor  Text with EEA relevance",32018R0858,"OJ L 291, 9.11.2010, p. 22-30",L,32010R1003,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.291.01.0022.01.ENG&toc=OJ:L:2010:291:TOC
"Commission Regulation (EU) No 130/2012 of 15 February 2012 concerning type-approval requirements for motor vehicles with regard to vehicle access and manoeuvrability and implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor  Text with EEA relevance",32018R0858,"OJ L 43, 16.2.2012, p. 6-14",L,32012R0130,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.043.01.0006.01.ENG&toc=OJ:L:2012:043:TOC
"Commission Regulation (EU) No 1005/2010 of 8 November 2010 concerning type-approval requirements for motor vehicle towing devices and implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor  Text with EEA relevance",32018R0858,"OJ L 291, 9.11.2010, p. 36-42",L,32010R1005,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.291.01.0036.01.ENG&toc=OJ:L:2010:291:TOC
"Commission Regulation (EU) No 672/2010 of 27 July 2010 concerning type-approval requirements for windscreen defrosting and demisting systems of certain motor vehicles and implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor",32018R0858,"OJ L 196, 28.7.2010, p. 5-20",L,32010R0672,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.196.01.0005.01.ENG&toc=OJ:L:2010:196:TOC
"Commission Regulation (EU) No 1008/2010 of 9 November 2010 concerning type-approval requirements for windscreen wiper and washer systems of certain motor vehicles and implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor  Text with EEA relevance",32018R0858,"OJ L 292, 10.11.2010, p. 2-20",L,32010R1008,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.292.01.0002.01.ENG&toc=OJ:L:2010:292:TOC
"Commission Regulation (EU) No 1009/2010 of 9 November 2010 concerning type-approval requirements for wheel guards of certain motor vehicles and implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor  Text with EEA relevance",32018R0858,"OJ L 292, 10.11.2010, p. 21-29",L,32010R1009,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.292.01.0021.01.ENG&toc=OJ:L:2010:292:TOC
Commission Regulation (EU) No 109/2011 of 27 January 2011 implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council as regards type-approval requirements for certain categories of motor vehicles and their trailers as regards spray suppression systems  Text with EEA relevance,32018R0858,"OJ L 34, 9.2.2011, p. 2-28",L,32011R0109,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.034.01.0002.01.ENG&toc=OJ:L:2011:034:TOC
"Commission Regulation (EU) No 458/2011 of 12 May 2011 concerning type-approval requirements for motor vehicles and their trailers with regard to the installation of their tyres and implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor  Text with EEA relevance",32018R0858,"OJ L 124, 13.5.2011, p. 11-20",L,32011R0458,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.124.01.0011.01.ENG&toc=OJ:L:2011:124:TOC
"Regulation (EC) No 78/2009 of the European Parliament and of the Council of 14 January 2009 on the type-approval of motor vehicles with regard to the protection of pedestrians and other vulnerable road users, amending Directive 2007/46/EC and repealing Directives 2003/102/EC and 2005/66/EC (Text with EEA relevance)",32018R0858,"OJ L 35, 4.2.2009, p. 1-31",L,32009R0078,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.035.01.0001.01.ENG&toc=OJ:L:2009:035:TOC
"Directive 2005/64/EC of the European Parliament and of the Council of  26 October 2005  on the type-approval of motor vehicles with regard to their reusability, recyclability and recoverability and amending Council Directive 70/156/EEC",32018R0858,"OJ L 310, 25.11.2005, p. 10-27",L,32005L0064,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.310.01.0010.01.ENG&toc=OJ:L:2005:310:TOC
Directive 2006/40/EC of the European Parliament and of the Council of  17 May 2006  relating to emissions from air conditioning systems in motor vehicles and amending Council Directive 70/156/EEC   (Text with EEA relevance),32018R0858,"OJ L 161, 14.6.2006, p. 12-18",L,32006L0040,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.161.01.0012.01.ENG&toc=OJ:L:2006:161:TOC
"Regulation (EC) No 79/2009 of the European Parliament and of the Council of 14 January 2009 on type-approval of hydrogen-powered motor vehicles, and amending Directive 2007/46/EC (Text with EEA relevance)",32018R0858,"OJ L 35, 4.2.2009, p. 32-46",L,32009R0079,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.035.01.0032.01.ENG&toc=OJ:L:2009:035:TOC
Commission Regulation (EU) No 65/2012 of 24 January 2012 implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council as regards gear shift indicators and amending Directive 2007/46/EC of the European Parliament and of the Council  Text with EEA relevance,32018R0858,"OJ L 28, 31.1.2012, p. 24-38",L,32012R0065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.028.01.0024.01.ENG&toc=OJ:L:2012:028:TOC
Commission Regulation (EU) No 347/2012 of 16 April 2012 implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council with respect to type-approval requirements for certain categories of motor vehicles with regard to advanced emergency braking systems,32018R0858,"OJ L 109, 21.4.2012, p. 1-17",L,32012R0347,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.109.01.0001.01.ENG&toc=OJ:L:2012:109:TOC
Commission Regulation (EU) No 351/2012 of 23 April 2012 implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council as regards type-approval requirements for the installation of lane departure warning systems in motor vehicles,32018R0858,"OJ L 110, 24.4.2012, p. 18-30",L,32012R0351,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.110.01.0018.01.ENG&toc=OJ:L:2012:110:TOC
Regulation (EU) 2015/758 of the European Parliament and of the Council of 29 April 2015 concerning type-approval requirements for the deployment of the eCall in-vehicle system based on the 112 service and amending Directive 2007/46/EC,32018R0858,"OJ L 123, 19.5.2015, p. 77-89",L,32015R0758,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.123.01.0077.01.ENG&toc=OJ:L:2015:123:TOC
Commission Regulation (EU) No 582/2011 of 25 May 2011 implementing and amending Regulation (EC) No 595/2009 of the European Parliament and of the Council with respect to emissions from heavy duty vehicles (Euro VI) and amending Annexes I and III to Directive 2007/46/EC of the European Parliament and of the Council  Text with EEA relevance,32018R0858,"OJ L 167, 25.6.2011, p. 1-168",L,32011R0582,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.167.01.0001.01.ENG&toc=OJ:L:2011:167:TOC
