title,parent_celex,oj_num,doc_type,celex_num,url
Directive (EU) 2015/1535 of the European Parliament and of the Council of 9 September 2015 laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services (codification) (Text with EEA relevance),32022R1925,"OJ L 241, 17.9.2015, p. 1-15",L,32015L1535,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.241.01.0001.01.ENG&toc=OJ:L:2015:241:TOC
Directive (EU) 2018/1972 of the European Parliament and of the Council of 11 December 2018 establishing the European Electronic Communications Code (Recast) (Text with EEA relevance),32022R1925,"OJ L 321, 17.12.2018, p. 36-214",L,32018L1972,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.321.01.0036.01.ENG&toc=OJ:L:2018:321:TOC
Directive (EU) 2016/2102 of the European Parliament and of the Council of 26 October 2016 on the accessibility of the websites and mobile applications of public sector bodies (Text with EEA relevance ),32022R1925,"OJ L 327, 2.12.2016, p. 1-15",L,32016L2102,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.327.01.0001.01.ENG&toc=OJ:L:2016:327:TOC
Regulation (EU) No 182/2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission's exercise of implementing powers,32022R1925,"OJ L 55, 28.2.2011, p. 13-18",L,32011R0182,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.055.01.0013.01.ENG&toc=OJ:L:2011:055:TOC
"Regulation (EU) 2018/1725 of the European Parliament and of the Council of 23 October 2018 on the protection of natural persons with regard to the processing of personal data by the Union institutions, bodies, offices and agencies and on the free movement of such data, and repealing Regulation (EC) No 45/2001 and Decision No 1247/2002/EC (Text with EEA relevance.)",32022R1925,"OJ L 295, 21.11.2018, p. 39-98",L,32018R1725,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.295.01.0039.01.ENG&toc=OJ:L:2018:295:TOC
Council Regulation (EC) No 1/2003 of 16 December 2002 on the implementation of the rules on competition laid down in Articles 81 and 82 of the Treaty (Text with EEA relevance),32022R1925,"OJ L 1, 4.1.2003, p. 1-25",L,32003R0001,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.001.01.0001.01.ENG&toc=OJ:L:2003:001:TOC
"Interinstitutional Agreement between the European Parliament, the Council of the European Union and the European Commission on Better Law-Making",32022R1925,"OJ L 123, 12.5.2016, p. 1-14",L,32016Q0512(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.123.01.0001.01.ENG&toc=OJ:L:2016:123:TOC
Directive (EU) 2019/1937 of the European Parliament and of the Council of 23 October 2019 on the protection of persons who report breaches of Union law,32022R1925,"OJ L 305, 26.11.2019, p. 17-56",L,32019L1937,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.305.01.0017.01.ENG&toc=OJ:L:2019:305:TOC
Directive (EU) 2020/1828 of the European Parliament and of the Council of 25 November 2020 on representative actions for the protection of the collective interests of consumers and repealing Directive 2009/22/EC (Text with EEA relevance),32022R1925,"OJ L 409, 4.12.2020, p. 1-27",L,32020L1828,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2020.409.01.0001.01.ENG&toc=OJ:L:2020:409:TOC
"Summary of the Opinion of the European Data Protection Supervisor on the Proposal for a Digital Markets Act (The full text of this Opinion can be found in English, French and German on the EDPS website www.edps.europa.eu)l 2021/C 147/04",32022R1925,"OJ C 147, 26.4.2021, p. 4-6",C,52021XX0426(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2021.147.01.0004.01.ENG&toc=OJ:C:2021:147:TOC
Council Regulation (EC) No 139/2004 of 20 January 2004 on the control of concentrations between undertakings (the EC Merger Regulation) (Text with EEA relevance),32022R1925,"OJ L 24, 29.1.2004, p. 1-22",L,32004R0139,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.024.01.0001.01.ENG&toc=OJ:L:2004:024:TOC
Directive (EU) 2016/1148 of the European Parliament and of the Council of 6 July 2016 concerning measures for a high common level of security of network and information systems across the Union,32022R1925,"OJ L 194, 19.7.2016, p. 1-30",L,32016L1148,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.194.01.0001.01.ENG&toc=OJ:L:2016:194:TOC
