short_title,title,count,abbreviation,oj_num,doc_type,celex_num,parent_celex,url
Regulation (EU) No 1025/2012 of the EPC of 25-10-2012,"Regulation (EU) No 1025/2012 of the European Parliament and of the Council of 25 October 2012 on European standardisation, amending Council Directives 89/686/EEC and 93/15/EEC and Directives 94/9/EC, 94/25/EC, 95/16/EC, 97/23/EC, 98/34/EC, 2004/22/EC, 2007/23/EC, 2009/23/EC and 2009/105/EC of the European Parliament and of the Council and repealing Council Decision 87/95/EEC and Decision No 1673/2006/EC of the European Parliament and of the Council  Text with EEA relevance",14,,"OJ L 316, 14.11.2012, p. 12-33",L,32012R1025,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.316.01.0012.01.ENG&toc=OJ:L:2012:316:TOC
Regulation (EU) 2018/1725 of the EPC of 23-10-2018,"Regulation (EU) 2018/1725 of the European Parliament and of the Council of 23 October 2018 on the protection of natural persons with regard to the processing of personal data by the Union institutions, bodies, offices and agencies and on the free movement of such data, and repealing Regulation (EC) No 45/2001 and Decision No 1247/2002/EC (Text with EEA relevance.)",11,,"OJ L 295, 21.11.2018, p. 39-98",L,32018R1725,32022R2065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.295.01.0039.01.ENG&toc=OJ:L:2018:295:TOC
Decision No 768/2008/EC of the EPC of 9-7-2008,"Decision No 768/2008/EC of the European Parliament and of the Council of 9 July 2008 on a common framework for the marketing of products, and repealing Council Decision 93/465/EEC (Text with EEA relevance)",11,,"OJ L 218, 13.8.2008, p. 82-128",L,32008D0768,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.218.01.0082.01.ENG&toc=OJ:L:2008:218:TOC
Directive 2005/29/EC of the EPC of 11-5-2005,"Directive 2005/29/EC of the European Parliament and of the Council of 11 May 2005 concerning unfair business-to-consumer commercial practices in the internal market and amending Council Directive 84/450/EEC, Directives 97/7/EC, 98/27/EC and 2002/65/EC of the European Parliament and of the Council and Regulation (EC) No 2006/2004 of the European Parliament and of the Council ('Unfair Commercial Practices Directive')   (Text with EEA relevance)",10,,"OJ L 149, 11.6.2005, p. 22-39",L,32005L0029,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.149.01.0022.01.ENG&toc=OJ:L:2005:149:TOC
Joint Political Declaration of 28-9-2011 of Member States and the Commission,Joint Political Declaration of 28 September 2011 of Member States and the Commission on explanatory documents,9,,"C 369/14, 17.12.2011",C,52011XG1217(01),32019L0790,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2011.369.01.0014.01.ENG&toc=OJ:C:2011:369:TOC
Directive (EU) 2016/680 of the EPC of 27-4-2016,"Directive (EU) 2016/680 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data by competent authorities for the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, and on the free movement of such data, and repealing Council Framework Decision 2008/977/JHA",9,,"OJ L 119, 4.5.2016, p. 89-131",L,32016L0680,32019L1937,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.119.01.0089.01.ENG&toc=OJ:L:2016:119:TOC
Regulation (EU) No 575/2013 of the EPC of 26-6-2013,Regulation (EU) No 575/2013 of the European Parliament and of the Council of 26 June 2013 on prudential requirements for credit institutions and investment firms and amending Regulation (EU) No 648/2012  Text with EEA relevance,9,,"OJ L 176, 27.6.2013, p. 1-337",L,32013R0575,32013R1024,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.176.01.0001.01.ENG&toc=OJ:L:2013:176:TOC
Regulation (EC) No 1049/2001 of the EPC of 30-5-2001,"Regulation (EC) No 1049/2001 of the European Parliament and of the Council of 30 May 2001 regarding public access to European Parliament, Council and Commission documents",9,,"OJ L 145, 31.5.2001, p. 43-48",L,32001R1049,32018R1725,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.145.01.0043.01.ENG&toc=OJ:L:2001:145:TOC
Directive 2011/24/EU of the EPC of 9-3-2011,Directive 2011/24/EU of the European Parliament and of the Council of 9 March 2011 on the application of patients' rights in cross-border healthcare,9,,"OJ L 88, 4.4.2011, p. 45-65",L,32011L0024,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.088.01.0045.01.ENG&toc=OJ:L:2011:088:TOC
Directive 2010/13/EU of the EPC of 10-3-2010,"Directive 2010/13/EU of the European Parliament and of the Council of 10 March 2010 on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services (Audiovisual Media Services Directive) (Codified version) (Text with EEA relevance)",8,,"OJ L 95, 15.4.2010, p. 1-24",L,32010L0013,52020AR5356,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.095.01.0001.01.ENG&toc=OJ:L:2010:095:TOC
Regulation (EC) No 593/2008 of the EPC of 17-6-2008,Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I),8,,"OJ L 177, 4.7.2008, p. 6-16",L,32008R0593,32018L1972,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.177.01.0006.01.ENG&toc=OJ:L:2008:177:TOC
Directive 2002/21/EC of the EPC of 7-3-2002,Directive 2002/21/EC of the European Parliament and of the Council of 7 March 2002 on a common regulatory framework for electronic communications networks and services (Framework Directive),8,,"OJ L 108, 24.4.2002, p. 33-50",L,32002L0021,32010L0013,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.108.01.0033.01.ENG&toc=OJ:L:2002:108:TOC
Directive 2013/36/EU of the EPC of 26-6-2013,"Directive 2013/36/EU of the European Parliament and of the Council of 26 June 2013 on access to the activity of credit institutions and the prudential supervision of credit institutions and investment firms, amending Directive 2002/87/EC and repealing Directives 2006/48/EC and 2006/49/EC  Text with EEA relevance",8,,"OJ L 176, 27.6.2013, p. 338-436",L,32013L0036,32013R1024,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.176.01.0338.01.ENG&toc=OJ:L:2013:176:TOC
Directive (EU) 2018/1972 of the EPC of 11-12-2018,Directive (EU) 2018/1972 of the European Parliament and of the Council of 11 December 2018 establishing the European Electronic Communications Code (Recast) (Text with EEA relevance),8,,"OJ L 321, 17.12.2018, p. 36-214",L,32018L1972,32019R0881,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.321.01.0036.01.ENG&toc=OJ:L:2018:321:TOC
Directive 2001/95/EC of the EPC of 3-12-2001,Directive 2001/95/EC of the European Parliament and of the Council of 3 December 2001 on general product safety (Text with EEA relevance),8,,"OJ L 11, 15.1.2002, p. 4-17",L,32001L0095,32018R0858,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.011.01.0004.01.ENG&toc=OJ:L:2002:011:TOC
Directive 2004/39/EC of the EPC of 21-4-2004,Directive 2004/39/EC of the European Parliament and of the Council of 21 April 2004 on markets in financial instruments amending Council Directives 85/611/EEC and 93/6/EEC and Directive 2000/12/EC of the European Parliament and of the Council and repealing Council Directive 93/22/EEC,7,,"OJ L 145, 30.4.2004, p. 1-44",L,32004L0039,32008L0048,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.145.01.0001.01.ENG&toc=OJ:L:2004:145:TOC
Directive 98/34/EC of the EPC of 22-6-1998,Directive 98/34/EC of the European Parliament and of the Council of 22 June 1998 laying down a procedure for the provision of information in the field of technical standards and regulations,7,,"OJ L 204, 21.7.1998, p. 37-48",L,31998L0034,32010L0013,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.204.01.0037.01.ENG&toc=OJ:L:1998:204:TOC
"Regulation (EU, Euratom) No 883/2013 of the EPC of 11-9-2013","Regulation (EU, Euratom) No 883/2013 of the European Parliament and of the Council of 11 September 2013 concerning investigations conducted by the European Anti-Fraud Office (OLAF) and repealing Regulation (EC) No 1073/1999 of the European Parliament and of the Council and Council Regulation (Euratom) No 1074/1999",7,,"OJ L 248, 18.9.2013, p. 1-22",L,32013R0883,32018R1139,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.248.01.0001.01.ENG&toc=OJ:L:2013:248:TOC
Directive 2006/42/EC of the EPC of  17-5-2006 ,"Directive 2006/42/EC of the European Parliament and of the Council of  17 May 2006  on machinery, and amending Directive 95/16/EC (recast)   (Text with EEA relevance)",7,,"OJ L 157, 9.6.2006, p. 24-86",L,32006L0042,32017R0746,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.157.01.0024.01.ENG&toc=OJ:L:2006:157:TOC
"Council Regulation (Euratom, EC) No 2185/96 of 11-11-1996","Council Regulation (Euratom, EC) No 2185/96 of 11 November 1996 concerning on-the-spot checks and inspections carried out by the Commission in order to protect the European Communities' financial interests against fraud and other irregularities",7,,"L 292/2, 15.11.1996",L,31996R2185,32018R1139,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1996.292.01.0002.01.ENG&toc=OJ:L:1996:292:TOC
Council Directive 93/13/EEC of 5-4-1993,Council Directive 93/13/EEC of 5 April 1993 on unfair terms in consumer contracts,7,,"L 95/29, 21.4.1993",L,31993L0013,32011L0083,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1993.095.01.0029.01.ENG&toc=OJ:L:1993:095:TOC
Directive (EU) 2019/790 of the EPC of 17-4-2019,Directive (EU) 2019/790 of the European Parliament and of the Council of 17 April 2019 on copyright and related rights in the Digital Single Market and amending Directives 96/9/EC and 2001/29/EC (Text with EEA relevance.),7,,"OJ L 130, 17.5.2019, p. 92-125",L,32019L0790,32022R2065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.130.01.0092.01.ENG&toc=OJ:L:2019:130:TOC
Regulation (EU) 2019/1020 of the EPC of 20-6-2019,Regulation (EU) 2019/1020 of the European Parliament and of the Council of 20 June 2019 on market surveillance and compliance of products and amending Directive 2004/42/EC and Regulations (EC) No 765/2008 and (EU) No 305/2011 (Text with EEA relevance.),6,,"OJ L 169, 25.6.2019, p. 1-44",L,32019R1020,32022R2065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.169.01.0001.01.ENG&toc=OJ:L:2019:169:TOC
Directive 2009/138/EC of the EPC of 25-11-2009,Directive 2009/138/EC of the European Parliament and of the Council of 25 November 2009 on the taking-up and pursuit of the business of Insurance and Reinsurance (Solvency II) (recast) (Text with EEA relevance),6,,"OJ L 335, 17.12.2009, p. 1-155",L,32009L0138,32015L1535,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.335.01.0001.01.ENG&toc=OJ:L:2009:335:TOC
2002/584/JHA: Council Framework Decision of 13-6-2002,2002/584/JHA: Council Framework Decision of 13 June 2002 on the European arrest warrant and the surrender procedures between Member States - Statements made by certain Member States on the adoption of the Framework Decision,6,,"OJ L 190, 18.7.2002, p. 1-20",L,32002F0584,32013L0032,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.190.01.0001.01.ENG&toc=OJ:L:2002:190:TOC
1999/468/EC: Council Decision of 28-6-1999,1999/468/EC: Council Decision of 28 June 1999 laying down the procedures for the exercise of implementing powers conferred on the Commission,6,,"OJ L 184, 17.7.1999, p. 23-26",L,31999D0468,32011R0182,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1999.184.01.0023.01.ENG&toc=OJ:L:1999:184:TOC
Regulation (EU) No 1093/2010 of the EPC of 24-11-2010,"Regulation (EU) No 1093/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Banking Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/78/EC",6,,"OJ L 331, 15.12.2010, p. 12-47",L,32010R1093,32014L0017,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.331.01.0012.01.ENG&toc=OJ:L:2010:331:TOC
Regulation (EU) No 910/2014 of the EPC of 23-7-2014,Regulation (EU) No 910/2014 of the European Parliament and of the Council of 23 July 2014 on electronic identification and trust services for electronic transactions in the internal market and repealing Directive 1999/93/EC,6,,"OJ L 257, 28.8.2014, p. 73-114",L,32014R0910,32019R1148,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.257.01.0073.01.ENG&toc=OJ:L:2014:257:TOC
Directive 2014/24/EU of the EPC of 26-2-2014,Directive 2014/24/EU of the European Parliament and of the Council of 26 February 2014 on public procurement and repealing Directive 2004/18/EC  Text with EEA relevance,6,,"OJ L 94, 28.3.2014, p. 65-242",L,32014L0024,32016L0943,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.094.01.0065.01.ENG&toc=OJ:L:2014:094:TOC
Interinstitutional agreement,Interinstitutional agreement on better law-making,6,,"OJ C 321, 31.12.2003, p. 1-5",C,32003Q1231(01),32011L0083,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2003.321.01.0001.01.ENG&toc=OJ:C:2003:321:TOC
Directive 2001/83/EC of the EPC of 6-11-2001,Directive 2001/83/EC of the European Parliament and of the Council of 6 November 2001 on the Community code relating to medicinal products for human use,6,,"OJ L 311, 28.11.2001, p. 67-128",L,32001L0083,32005L0029,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.311.01.0067.01.ENG&toc=OJ:L:2001:311:TOC
Council Directive 85/374/EEC of 25-7-1985,"Council Directive 85/374/EEC of 25 July 1985 on the approximation of the laws, regulations and administrative provisions of the Member States concerning liability for defective products",6,,"OJ L 210, 7.8.1985, p. 29-33",L,31985L0374,32008D0768,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1985.210.01.0029.01.ENG&toc=OJ:L:1985:210:TOC
Directive (EU) 2016/943 of the EPC of 8-6-2016,"Directive (EU) 2016/943 of the European Parliament and of the Council of 8 June 2016 on the protection of undisclosed know-how and business information (trade secrets) against their unlawful acquisition, use and disclosure (Text with EEA relevance)",5,,"OJ L 157, 15.6.2016, p. 1-18",L,32016L0943,32019L1937,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.157.01.0001.01.ENG&toc=OJ:L:2016:157:TOC
Directive (EU) 2015/2366 of the EPC of 25-11-2015,"Directive (EU) 2015/2366 of the European Parliament and of the Council of 25 November 2015 on payment services in the internal market, amending Directives 2002/65/EC, 2009/110/EC and 2013/36/EU and Regulation (EU) No 1093/2010, and repealing Directive 2007/64/EC (Text with EEA relevance)",5,,"OJ L 337, 23.12.2015, p. 35-127",L,32015L2366,52020AR5356,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.337.01.0035.01.ENG&toc=OJ:L:2015:337:TOC
Directive (EU) 2015/849 of the EPC of 20-5-2015,"Directive (EU) 2015/849 of the European Parliament and of the Council of 20 May 2015 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Regulation (EU) No 648/2012 of the European Parliament and of the Council, and repealing Directive 2005/60/EC of the European Parliament and of the Council and Commission Directive 2006/70/EC (Text with EEA relevance)",5,,"OJ L 141, 5.6.2015, p. 73-117",L,32015L0849,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.141.01.0073.01.ENG&toc=OJ:L:2015:141:TOC
Regulation (EC) No 2006/2004 of the EPC of 27-10-2004,Regulation (EC) No 2006/2004 of the European Parliament and of the Council of 27 October 2004 on cooperation between national authorities responsible for the enforcement of consumer protection laws (the Regulation on consumer protection cooperation) (Text with EEA relevance),5,,"OJ L 364, 9.12.2004, p. 1-11",L,32004R2006,32019L1937,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.364.01.0001.01.ENG&toc=OJ:L:2004:364:TOC
Council Regulation (EC) No 139/2004 of 20-1-2004,Council Regulation (EC) No 139/2004 of 20 January 2004 on the control of concentrations between undertakings (the EC Merger Regulation) (Text with EEA relevance),5,,"OJ L 24, 29.1.2004, p. 1-22",L,32004R0139,32022R2065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.024.01.0001.01.ENG&toc=OJ:L:2004:024:TOC
Directive 2007/64/EC of the EPC of 13-11-2007,"Directive 2007/64/EC of the European Parliament and of the Council of 13 November 2007 on payment services in the internal market amending Directives 97/7/EC, 2002/65/EC, 2005/60/EC and 2006/48/EC and repealing Directive 97/5/EC (Text with EEA relevance)",5,,"OJ L 319, 5.12.2007, p. 1-36",L,32007L0064,32008L0048,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.319.01.0001.01.ENG&toc=OJ:L:2007:319:TOC
Directive 2011/83/EU of the EPC of 25-10-2011,"Directive 2011/83/EU of the European Parliament and of the Council of 25 October 2011 on consumer rights, amending Council Directive 93/13/EEC and Directive 1999/44/EC of the European Parliament and of the Council and repealing Council Directive 85/577/EEC and Directive 97/7/EC of the European Parliament and of the Council Text with EEA relevance",5,,"OJ L 304, 22.11.2011, p. 64-88",L,32011L0083,32023R0988,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.304.01.0064.01.ENG&toc=OJ:L:2011:304:TOC
Regulation (EU) No 1094/2010 of the EPC of 24-11-2010,"Regulation (EU) No 1094/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Insurance and Occupational Pensions Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/79/EC",5,,"OJ L 331, 15.12.2010, p. 48-83",L,32010R1094,32016Q0512(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.331.01.0048.01.ENG&toc=OJ:L:2010:331:TOC
Directive 2002/65/EC of the EPC of 23-9-2002,Directive 2002/65/EC of the European Parliament and of the Council of 23 September 2002 concerning the distance marketing of consumer financial services and amending Council Directive 90/619/EEC and Directives 97/7/EC and 98/27/EC,5,,"OJ L 271, 9.10.2002, p. 16-24",L,32002L0065,32008L0048,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.271.01.0016.01.ENG&toc=OJ:L:2002:271:TOC
"Regulation (EU, Euratom) 2018/1046 of the EPC of 18-7-2018","Regulation (EU, Euratom) 2018/1046 of the European Parliament and of the Council of 18 July 2018 on the financial rules applicable to the general budget of the Union, amending Regulations (EU) No 1296/2013, (EU) No 1301/2013, (EU) No 1303/2013, (EU) No 1304/2013, (EU) No 1309/2013, (EU) No 1316/2013, (EU) No 223/2014, (EU) No 283/2014, and Decision No 541/2014/EU and repealing Regulation (EU, Euratom) No 966/2012",5,,"OJ L 193, 30.7.2018, p. 1-222",L,32018R1046,32019R0881,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.193.01.0001.01.ENG&toc=OJ:L:2018:193:TOC
Directive 2002/87/EC of the EPC of 16-12-2002,"Directive 2002/87/EC of the European Parliament and of the Council of 16 December 2002 on the supplementary supervision of credit institutions, insurance undertakings and investment firms in a financial conglomerate and amending Council Directives 73/239/EEC, 79/267/EEC, 92/49/EEC, 92/96/EEC, 93/6/EEC and 93/22/EEC, and Directives 98/78/EC and 2000/12/EC of the European Parliament and of the Council",5,,"OJ L 35, 11.2.2003, p. 1-27",L,32002L0087,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.035.01.0001.01.ENG&toc=OJ:L:2003:035:TOC
Directive 2002/92/EC of the EPC of 9-12-2002,Directive 2002/92/EC of the European Parliament and of the Council of 9 December 2002 on insurance mediation,5,,"OJ L 9, 15.1.2003, p. 3-10",L,32002L0092,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.009.01.0003.01.ENG&toc=OJ:L:2003:009:TOC
Directive (EU) 2016/1148 of the EPC of 6-7-2016,Directive (EU) 2016/1148 of the European Parliament and of the Council of 6 July 2016 concerning measures for a high common level of security of network and information systems across the Union,5,,"OJ L 194, 19.7.2016, p. 1-30",L,32016L1148,32019R0881,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.194.01.0001.01.ENG&toc=OJ:L:2016:194:TOC
Directive (EU) 2019/882 of the EPC of 17-4-2019,Directive (EU) 2019/882 of the European Parliament and of the Council of 17 April 2019 on the accessibility requirements for products and services (Text with EEA relevance),5,,"OJ L 151, 7.6.2019, p. 70-115",L,32019L0882,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.151.01.0070.01.ENG&toc=OJ:L:2019:151:TOC
Directive 2008/48/EC of the EPC of 23-4-2008,Directive 2008/48/EC of the European Parliament and of the Council of 23 April 2008 on credit agreements for consumers and repealing Council Directive 87/102/EEC,5,,"OJ L 133, 22.5.2008, p. 66-92",L,32008L0048,32024R1689,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.133.01.0066.01.ENG&toc=OJ:L:2008:133:TOC
Regulation (EU) No 1215/2012 of the EPC of 12-12-2012,Regulation (EU) No 1215/2012 of the European Parliament and of the Council of 12 December 2012 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (recast),5,,"OJ L 351, 20.12.2012, p. 1-32",L,32012R1215,32022R2065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.351.01.0001.01.ENG&toc=OJ:L:2012:351:TOC
Directive 2014/25/EU of the EPC of 26-2-2014,"Directive 2014/25/EU of the European Parliament and of the Council of 26 February 2014 on procurement by entities operating in the water, energy, transport and postal services sectors and repealing Directive 2004/17/EC  Text with EEA relevance",5,,"OJ L 94, 28.3.2014, p. 243-374",L,32014L0025,32016L0797,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.094.01.0243.01.ENG&toc=OJ:L:2014:094:TOC
Regulation (EC) No 1907/2006 of the EPC of 18-12-2006,"Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC",5,,"OJ L 396, 30.12.2006, p. 1-850",L,32006R1907,32018R1139,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.396.01.0001.01.ENG&toc=OJ:L:2006:396:TOC
